फोटो भेज डुंगा	1
but hmko habitnhi h nwa ??	2
ye kaam to mujhe abhi bhi apne bete ke liye karna padta hai . . kal hi uske school ke liye ek model banaya hai . .	1
सुधिगना और सुचित्रा थी	2
monta ellis commits his 1st foul ! he's cold with 2 missed fts , a foul and a miss to start q3 . #bucks trail #bulls 70-60 , mid q3 .	1
# new # shit 10 things to know for friday : the u . s . postal service , on the brink of default on a second . . . http  url # new # swag	0
kahin tu whi tom boy typ ladki to nhi jiske bare me kal ek ladke ne confession post kia tha ??????????????????? lol	1
yeh goggles laga kar bowling karne ka funda aaj tak samajh mein nahi aaya #indvsuae	0
आप गलत ना दी , ना हो , ना hi होगे . bhai आप ki sadi का इंतिजार पुरे world को hai . कब super duper news डे रहे हो आप .	2
@someuser arrogant ! came to 1st debate knowing he's leading in polls so he didn't have to prepare ! then romney shows he can be potus .	0
writing d cnfesn is nt going 2 stop all dis . . . v need 2 be practicl	1
shame on u ,. . अग्र इतना ही paise खर्च क्रने का शुआक ही तो part tym job क्रो ना ... उसके बद पैसो की value अपने आप प्टा छ्ल जाएगी	0
i trust you so very nice improvement kabhi humne apne pm se nahi bola tha pehli baar hamari baat jaan pa rahi hai mujhe asahi pm hindustan ki zameen pe chahiye tha	2
bhai ap nai ayenge tab-tak natural call bhi accept nai karunga??	1
kiran bedi proves # ashubh for # bjp . the big mistake of # bjp is to इलेक्ट # किरणबेदी cm representative . # delhidecides	0
historical day for indian democracy . congrats delhi . # aapsweep # delhidecides	2
this is fake news shame on you media usa how much given you money blady media . . . . . . .	0
wow.. umesh yaadav's right leg is playing better than his right hand.. boundary stopped. #indvspak	2
salman bhai look to bahut achcha hi bhi	2
मैं अभी नाश्ता किया हू	2
ok bye bye lagta hai it's just fun .	1
😣😞😒😌😔	1
सलाम भाई अप के रोजा कासा जा राहा अप का	1
आइसा कैसे हो सकता है . . . . मीन जो confession किया था वाही post कर देते	1
rail budget की सब्सी अच्ची बात .. ये budget मे कोई बड़ी बड़ी बटे न्ही की गयी . जो है उसको सुधारो ..# railbudget # railbudget2015	2
the sun is out for president's day ! today will be a good day , perfect way to finish the cricket season .	2
तोह शायद उमा  eng	1
there are more number of fast bowlers in india than there are congress voters in delhi. #aapsweep #aapstorm	1
बोहोट बड़ा बैक #* ड है guddu ! ! !	0
पर जसे हरमी का ध्यान आया तो सोच वो किसी को सोने केस डे सकता ह	1
is post को like करने का मतलब है accept कर्ना की मा बाप ne assignments बनाये दी : p	1
अभी उसको as a gift मिलेगा on हिस b'day ??	1
rt @laugh_twit: kuchh to gul khilaye hain, kuchh abhi khilaane hain, par baagh mein ab bhi kaante kuchh puraane hai.. #unionbudget2015	1
kuch nahi bas report send kar raha tha	1
just found out ill be playing at the same tournament with ut as my brother with his ह . s . in february in new orleans during mardis gras .	2
बहुत काम है यार मुझे only netpack चाहिये	1
@gurmeetramrahim #msgincinemas poori raat papajiii eh hi sochde rahe k kal nu ki pona,,kida ready ho k jana,,hooting krni aa,dance krna hehe	1
ak ki freebie dene ka jo vision hai uske liye itna paisa aayega kahan se ? ? ? jara iss par bhi to dhyan diya jaye . . . sabkuch free me dene ka bol to do par kuch do mat . . . hai na good plan ? ? ?	1
use western style toilet .. mobile के गिरने का कोई chance न्ही ड	2
missing family.badly	0
tum q kar rahe ho aisa phone tak nahi karte kya hai ye	1
भारत माता के जी	1
सलमान भाई आप चिन्ता मैट कारो अपकी movie हैम hit करे गे	2
राब को याद करु एक फरियाद करु salman khan sir से बात कराडे या रब्बा salam khan sir का दीदार कारा डे या रब्बा . भाई जान pls . wheting	2
@ टेलीचक्कर one and only thing cleanliness .# railbudget2015	1
सच मे आप hi बात क्र रहे हो या फ्र हम ऐसे hi खुस हो रहे है ..???	1
न्ही न्ही thanks न्ही 3 लोगो को और बता देना	1
direct dinner	0
iss bar nehi jeet sakenge paki bat hai	0
just cus it's friday here are 62 reasons why bill murray is awesome http/url	2
# replacemovienamewithmuffler hum मफलर डे चुके सनम # aapsweep # aap # ndtvresults	1
kaun si madam hai ! ! naam batao ! !	1
भाई माँ आप का सबसे बड़ा फैन पुरी दुनिया में और भाई jodhpur शा हो	2
bhaijan kolkata ka har log ready.....up ekbar kolkatame aajao	1
@bhavnasaini5 @ndtv bijlee to gharme bante nehi hai. uske liye bhi paisa chahiye. delhi janata sochti nehi hai.isiliye delhi ka ye hal hai.	2
supw- socially useful productive work . . . . . . . . . . . . sirf mom ke liye extra production work ho jata tha ! ! hum log guddu ki tarah baith kar pankha on/off hii karte reh jaate the :) thank you mom for all your hard work :) :d	2
महान बिभुतियो को नमन कर्ना सच्ची ध्रिधता का सबसे अनमोल मार्ग है . आपको सदर नमन	2
बेचारी मम्मी india पाकिस्तान के मैच मे भी पाकोडे तल राही है सबके ली . . . :(	0
on the plus side @someuser have a gig on saturday night at the lexington - come along :)	2
give yourself time not some time but a lot of time . it'll be okay . time is best medicin	1
where is the match being played ? sure not in home turf ? amazing fans ! ( y ) # cwc15 # indvssa	1
diet starts monday when i wake up . ends the same day . always happens	2
eid ke phle realese mt krna sir jee..	1
चित्रा की कुंजजीया . . . . . हहाहाहा so funny यार	2
@ someuser i'm going over to britain and ireland's next top mode and jls are performing on the monday and that's the day i was supposed	1
kya aap human being ko hmesha support kroge ???	1
दिल्ही वालो कजरीवाल जी क ' सब कुछ free ' slogan k पीछे मैट भगो .	0
भाई हमारे तिलक नागर की शान है jain book depo	2
aray ye kloi kamina he bhi k name se id open kia he bar bar hi hi kar raha	0
guddu me talent तो हईई :)	2
56 games he hote the saale mein . -_-	0
ab main huda cc aau ?	1
helo my bro सल्लू	1
फट्टू तू अपने page क link बता देख तेरे page का क्या होगा प ये d . u क members की unity ह कोई # चू ** यपा न्ही ह	0
attention !!!! यहाँ किसी अनकल का बच्चा खो गया ही प्लीज आकार उसे लेजये ... वो पापा हो राहा ही ... lolz	1
ki thii usne bas mun bola	0
कमल करते हो पांडी जी .... कितना wait करवाओगे	1
आभे salman bhai को सुना मैट लगाओ वो kisi ki सुनी वाला nahi वोटो जो मनमे आये वो करेगा bhai	0
भाई जान बालकुम सलाम मा shimla सा हो तो नमस्टा सलमान भाई	1
plan something small n cosy . . a candlelight dinner or smthing . . only u n she . . . nt anything big bash where there ll b many ppl . . n ds tym dnt infrm any of ur frnz ! ! :)	2
@ someuser @ someuser yes these are the submissions to be considered by grammys . in december they announce the actual nominees .	1
imported क्या ?	1
koi mujhe batayega ye fake news kisne dali	0
ये फेकु in 4 issues का भी कुछ न्ही करने वाला है , लगता है अपने speech कान्ही से लिखा के लता है और रारुख खान से acting सीखके आता है फेकने के लिये	0
the win would have been no better without #indvspak on twitter..cheers to all indian fellow mates...and the game is still on pak	2
#indvsuae path of winners destroyed uae. next..... wi	0
i would love to see that sexy piece	2
loksabha election मे इसने ममता को support किआ टैब क्या उखड़ लीआ मोदी का	0
1 . no jungle mario : p	2
4 bhj gye lekin salman bhai kider hai	1
it's wednesday ! ! you know what that means . . . . new episodes of the challenge: battle of the seasons &amp; american horror story: asylum ! !	1
nvr d less cnfsn to shi h tera yr ladki ne lga di cls nw u trust no one in grl thtz wrong sb ek jaise thodi na hote h or free thi to tera cnfsn pad k tym paas achha ho gya	1
भाई अब तो तू सपोर्ट kar parents ko ...  economically नही तो mentally तो कर सकता ह ...	1
luv u mom . . . . . . .	2
इंशा अल्लाह आज मोका आएगा और फटके फोरेंज :) # पाकवसिंद # indvspak	2
kabhi kabhi apni raji khushi bhej dia karo	2
plan something small n cosy . . a candlelight dinner or smthing . . only u n she . . . nt anything big bash where there ll b many ppl . . न ds tym dnt infrm any of ur frnz ! ! :)	2
bombay me कोई train न्ही रुकेगी अबसे सिर्फ mumbai me रुका करेगी train # railbudget2015 # celebtrains	1
sir apka kya stand h #pk movie ko lekar??? @swamy39 @hdlindiaorg @bjpsamvad @pmoindia @yogi_adityanath @rammadhavbjp @mohanbhagwat59	1
arvind kejriwal granted exemption from psnl appearance by delhi court in a defamation complaint filed against him by an advocate # aapsweep	1
wrd cp ka sapna dekh ri h , india .	2
1 chaahe 2 karik bajrangi baijan padgya sab bari	1
आदब सलमान जी	1
this was like in the last match of india vs sa some one in commentary box said rohit is a brilliant player if he stays it would be gud for india & the next ball rohit was out .	1
माई सुचिई बोलिई सब हॉल माई भाई भाई वाह भाई ही बोलते है हस्ते है जोश माई आते है भुत मजा आता है	2
@someuser i've only just begun ! i miss putting in 10 hour shifts on 3rd floor paterno . . . not really though .	2
ig knowg littleg aboutg thatg . jo ncc mein	1
chutiye 70 issues to likh na paya solve kahase karega ;)	0
teri vali ka kya hua	1
किस country का he or इस्का नाम क्या he ?	1
अपनी class तो पीचे की bench पे चल्टी थी . . .	1
मिट्रोएँ ने धोका डे दिया .. actually इनहोन मिट्रोएँ को धोका दिया था # aapsweep # aapstorm # delhidecides	0
भाई तू to topper होगा इतना लिख डाला . . पाधने मे इतना अलास आ राहा है और ट्यून तोह चेप ही दिया . . हट्स off	2
virat & amp ; रैना are on fire !!!!: d # goindiago # indvspak	2
to kya ab ye maan lia jaaye ki guddu ab praathmik kakshaao se upar uth gaya hai ? ?	1
who to the bell game tomorrow though	1
waah ye wala match bhi jeet gaye. ahankar nahi karna hai hume. :d #indvsuae	1
abbi ke liye	1
are sallu bhi apki ghadi slow h kya??	1
ई can jst say all ड bst to both of u ण्ड होप उ both . get back together vry soon	2
@someuser ever since uncharted 3 and mass effect 3 , i've been weary of third games . then again this is technically the 5th . can't wait !	2
वो तो सूगये ह ??	1
rt @jeewan15224: @gurmeetramrahim #msgyouthicon ji pita ji...sab aapki raza mein he..	2
sajjan insan kabhi kisi ki hansi nhi udata	1
how sweet ! (y)	2
aaj pata chala ki melody itni chocolaty kyun hai . . :p	1
मोदी sir .... you come बिहार . because neccessary to bjp government in बिहार ....... हर हर मोदी घर घर मोदी .....	1
भाईजान किदार हो	1
sat waiting for the bus trying to beat my high score on temple run #justbecause	2
@ gurmeetramrahim # blockbustermsg conrats पिताजी बल्ले बल्ले होगी ..... चक्ते फट्टे ... बर्रार्रा	1
making a sign for # kate's nyc marathon on sunday for @ someuser charity . what do you think ? was never any good at art . . . . http  url	1
i grew up while watching @ srbachchan movies ... never saw his charm getting dull ..!! he is truly a स्टार ..!!!! @ धनुष्क्रजा # shamitabh	2
this is the first time someone has offered to watch the notebook with me so i don't watch it alone for the 5th time . . too bad it was my mom .	1
sir 2 mints left	1
भाई cross 700cr pts increse	2
scorcher fest returns to the duke again for a huge day of live music ! this years record 180 acts ! sunday 18th . . . http  url	2
settingt the closing line ओ  उ at superbowl for bagatelle shaded under , line may move to jan 1st	1
nw feelng lucky के tv नी ह match देखने के लिये .. othrwise इतनी गालियाँ डे राई होती	0
pura india st/sc kardo :( general quota ko alag se vardan mila h ? ? ? ? ? ? ? ? ?	1
i still got couple of them . . . in working condition : p	2
it seem like it's national kissing day every other thursday ! who tf made that shit up ? ? !	0
lets be real even wit are d injured , flacco fuckin up , doin बाद on the road , & amp ; are d playin like shit we still 2nd best team in afc # ravens	1
kya kr re o	1
bc kisne kaha tha apna alag desh maangne ke liye. mrate raho ab. bijli hai ni, chle the match jeetne #indvspak	0
meri baat to ho gae..... a biggggg thanks sallu :-*	2
dilhi walo kajriwal ji k 'sab kuch free' slogan k piche mat bhago .	0
प्राचीन काल की मान्यता आगर match के बीच मे उठे तो player के डांडे उद्द गए शम्झो . : ड : ड !	1
@ केस्शेथ फकू spotted ... ये delhi है बॉस .. सब जानती है # pressjhaadubutton # vote4mufflerman	1
शान का स्वेटर कहा है . . ! : प	1
the reaction of karnataka ministers on #railbudget2015 is like they have prepared answers and curclulate over watsapp ..#karmakanda	1
its	0
सबसे बड़ा झुट था ये . . . i also had this : p	0
किस बेवकुफ ने अपको ये बोला की .... अपने फेन्स को इस तार्ह से wait karao2 थप्पद मेरी टर्फ से bajrangi bhaijaan पड़ने च्ये उसे जो आयसी बेकर मुफ्त मे राये देता है	0
??????	1
. . . youg alsog	1
@bombaydyeing_in @srbachchan kanoon kyaa karega = ebony kyaa ivory #shamitabh #ebonyandivory	1
ho	0
ईड मुबारक और hit ( film ) मुबारक एडवांस .	2
@ someuser aye mah dude did you tell alondraa abouut going to the bell game tomorrow ?	1
भाई 4.10 हुआ जल्दी आओ ना	1
@ someuser dec 16th . i know it's so far and near the end of sagittarius but i'm a full blown sag girl :) lol	2
ajj ek hafte ke baad gag banate hai main roj page check kar kae pareshan hoo jate hoo ki koi naa koi gag banaya hoga apna but nahi rahta hai jabse ye page popular hua hai apna gag roj banana hii band kar diya hai :(	0
कहाँ हो आप भाई	1
waah re population	1
that's व्ही i tried calling you ? ?	2
tere awaaz kutta ke awaaz sam hi chor muslman hi to	0
rt @ स्नेहरा : bjp : arvind ने अभी से धोका दिया , झादू की जागा vacuum cleaner चाला दिया :) # aapsweep # delhidecides # किस्किडिल्ली	2
springsteen is here sat but if that's not your thing rick ross will be in lexington the same night at @ someuser http  url	1
ब्रेथिग प्रॉब्लम हो गयी थी रात में बहुत	0
18 mnt aur wait krlo frnd	1
bas darshan k liye nikal rahe hain	1
@ srbachchan sir ... # shamitabh is movie of d decade ... hats off sir .. जिल्ले इलाही इस आवाज़ का कोई मुकाबला न्ही पसंद तो आनी ही है दुनिया को	2
अब world cup जीतो या ना जीतो india का australia tour तोह सफल होग्या	2
happy republic day . . . . . . . . . school mei ladu hi milte thay . . . . . . .	2
@ someuser you bet ! and @ someuser & अम्प ; i will have best seats in the house on mon .	2
salman khan criminal.	0
तुझे अपनी बेन प्र भरोसा ह ना	1
क्या करते हो salman yr	1
jo tmh sahi lge vhi kro .... . dnt cre abt othrz ..	1
sir @ ajaymaken ... आपकी हालत और हालात देख कर मुझे # flappybird की याद अति है ... # delhi # delhidecides	0
# howtopissagirloff stick a dead goat through her letter box on february 14th with a note written in blood saying " happy valentine's डे "	0
न्ही ज ??	1
हान मस्त	1
भाई अप्कू साठ कैटरीना को फिल्म मेरे बोहत पोचोन्दो	1
यार confess करते हो या torture . . . इतना बड़ा बड़ा confession	1
@ timesnow @ jaiaryawart delhi me भी कायी अप्राधियो को security मिली हुयी है और इस्की aad me और अप्राध करते है .	2
bhaisaab , pani wali stage par karke dragon ko mar kar princess bchai thi , baat karte ho . . . . . . . ladkiya fail ho gayi . . . . . awein kuch bhi	2
प्लीज आयये सर झुठ बोले तो समझ लेना आप एक मेरी जितनी आची fan ग्वा डोगे आप सर	0
those guys who are cracking jokes on confessor are simply sick ! this guy confessed his feeling just to remove weight from his heart & get some help & u making fun of him ? ? if u cant help him instead of mocking then plz die .	0
jeremy lin may have a lil chinese wiener , but he still gets # hard4harden	1
@scienceofsport choking is a skill. proteas are improving ! not waiting for quarters/semis #indvssa	0
koi mujhe bataega du colleges ke form ki cutt off kab aayegi	2
tera film se br nhi chalne wala h bajrangi	0
bs thk bhai	2
क्या क्यू स्ब को परेशन कर रहे हो sb आप के पिछ ले 1 गन्ते से with कर रहे ही	0
signing day this friday for fdahs . hate the school but i love my senior class , we be on .	1
it's midnight on the east coast which means its @someuser birthday ! happy 20th birthday nick j ! ! ! ! ! ! ! ! ! ! &lt;333	2
# blockbustermsg @ gurmeetramrahim everyone should go for msg and feel the difference ...... bcoz dss teach love not fighting ..	2
vrryy vrrrry nicee trailor	2
कामिना बच्चा	0
# msgincinemas अब वो दिन आयेगा जब ह्र कोई एक दुसरे को नारा लगायेगा बाद चाडकर सेवा पर जाएगा msg का जादू ये सब करायेगा	1
ऑर बंगन का भारता उसे क्या कहते ह इंग्लिश मा . . : p	1
@gurmeetramrahim plz rahamat karo papa ji #msgincinemas	2
anyways u आरे the topper cse	0
kyo pade ho chakar me koi nahi hai takar me. modi is best pm .	2
gandhi हटाओ ... congress बचाओ .... वर्णा museum में जाओ .... # aapsweep	0
shadi*	2
primavera fixture list - milan primavera begin their campaign on august 25th at cesena and end it on april 27th at s . . . http/url	1
really bored of this host on super sunday doing nothing but talk and rave about man utd #biasprick	2
ðŸ˜›	0
no mauka mauka , humne pakistan ho ya africa sab ko thoka thoka \m/	2
kushwaha sir भरवा ladies finger को क्या बोलते है : प	1
see the level of people doing phd , i dnt know wat shit they will teach to students ?	1
सबसे मस्त है launcher पाजी उदबिलाओ का ला लिया हुआ chips खा रहे है . : व : v really you are so creative . ( y ) :)	2
अभी भुक तो नही लैग राही होगी तुजे ?	1
ज़ारा पुचो सलमान से क कितना # रोजा राहा	1
mummy पापा k concentration वाले faces ! : d	2
days joy	2
chalk ya duster to hum hi chhipa ke rakh lete the . . .	0
#maukamauka bc ab fir kabhi mat bolna #mauka #indvssa #indwins	0
बोलने की आजादी सभी को ही सो अन्नाजी भी बोल रहे ही	2
काटुओ की फैट ती है bjp से कटुआ पाकिस्तानी supporter हैं सब के सब .	0
ab apko nice,gud,handsome etc bolke kya faida....ei sab bohot chota word hai ap k liye.....ap mera fav actres ho pls cl me on this nmbr....919593871431...<<<agar ho sake to>>>..pls...'''	2
levels complete karne ke baad mast feeling ata tha . . like warrior	2
15 lakh kha h mere ?	1
#162 are वे मात्कस + en _ suffix also allowed to call ourselves iitians + en _ suffix ? why do undergrads look down on us ? aren't we part of the same campus , the same culture and the same community ?	1
but पुरा चेक कृते जरूर the . . . . ;-)	1
# blockbustermsg is not only super duper hit in india even also overseas ...!!	2
क्या imagination power है लड़के की : p	2
sab kuch depend karta h ki aap likhte kaisa ho	0
सल्लू भाई सो . गई क्या	1
@someuser @someuser @someuser @someuser @someuser go boro ! may the force be with you from the 1st second to the last !	2
trueeeeeeee . . . . . . i love u mom	2
ha did सोच रा हू ..	1
warna tumhari khairnah ha or waisabi eid to abi nahi hai kuch dino baad hai	1
ye post karke tune to oldmonk daaru ka naam bhi dubo diya	0
hindustan ke dusre mhatma gandhi nerndr modi jee hai har har modi ghar ghar modi	2
@someuser for sure . tough lovers are playig dickens on the 8th if you'd like to join me .	1
@ srbachchan गुरुदेव की korchen dnt वरी shamitabh is superhit & amp ; creat a land mark of indian hindi cinema .. gudnit बॉस ..... प्लीज टकर sir ..	2
mere sath ulta hota tha . . . . papa se mil jate the :p	2
taash ke konse game ki baazi h ye .. rummy ya fir teen patti p	1
s power in contra was better than l . .	2
beef हो गया बान . chicken को ban किया तोह हम तुम्हे ban कर देंगे !! # beefban	2
जनब	1
हा हा . . कितनी मोती चम्दी है फरज़ीवाल की . . खुद ही kiran जे क लिये इटने गंडे word use करता है और women security ki बात करता है . साला दो मुहा साप है . shame on kejriwal .	0
hy ... try fr sm gov job ... जिसके forms निकलते ह ...	1
8 mints ...... lub उ भाई जान ....... :*	2
@ someuser but how you gon handle it if you are announcing on super bowl sunday ? ! ! you might put that gold back in yo grill .	1
paper finished , cma's over , blake and miranda dominated , accounting hw got pushed to wednesday . going to bed happy :)	2
hahhahaha . . . that was the most hilarious one ! भाई तू जो कोई ब है . . . बड़े ज़बरदस्त jokes बनता है and it fits to everyone's child hood memories ! good job !	2
wohi ke kya karna bai	1
what a nice performance . . .	2
lettr तो जाएगा गर प्र .. n dn u have to cm to univrsty .. त्महारे बाकी क xam ब cncl हो स्कते ह .. may b ... bt जिस्मे umc बनी उसमे तो pkka h .	1
सोचा तो tha treat du बट torture निकला ..... लोल .....	1
bhai jan jldi jkdi	1
i comeposed my first twat on september 15th so technically iv had a twitter for a long time then forgot about it . . good to be back	2
honest man arbind kejiriwal . . sory arbind i cant vote fr u bcoz im from nepal . .	2
देना	1
ladki ki baat chood yaar aur ye bata yaar woh jo 3rd question tha .. uska ans kya tha ..	0
enjoy क्रोलो हुमारे पैसे से ... world tour waw . .....	0
delhi university confessions की जागा मिरांडा house confessions राख यार तू इस पेज का नाम ...	2
bhai aisa mere sath hua hai u r awesome bhai	2
" गुड्डू " class का सबसे होन्हार लड़का , तभी मास्टर जी ने उसे भेजा chalk lane ! ! ! !	2
hard the lakin . . .	0
we know bhaijaaan kwo sab fake tha	0
tu hai k nhiii....tu hai k nhiii <3	1
ohho ky bat h	1
आज कुच्च भी हो जाये जितेगी india	2
ओईएईए . . . इटने दिन बाद भी ये सुवार जैसे gags . . . : p	0
बहुत सही	1
#endofwatch with @someuser , six flags in the am , then ufc on fuel tv , waffle house late at night w/ z , church&amp;ultimate on sunday , #heckyeah	1
abhi ghr pe hu but thodi der baad going to ofc . . . :-(	1
salman sir plz reply..my cmnt my dream wil cm true.. plz reply with my name	1
pilaun tujhe paaani :p epic expressions . . . . gunda guddu	0
girls+en_suffix dont have any sense , they are like '' ulta chor kutuhal ko datey '' . inhe emotions s zada apni ego pasand hoti h ....	1
jennifer hudson , others perform at whitney houston tribute : just before the grammys in february . . . http  url # fashion # style	1
lekin yehi hai	1
pyara saa bachpan .	2
mere primary school के supw projects mere पापा ही बनाते दी पर मेरे ह . s . school के सुपव टीचर तोह मेरे पापा ही दी , . . . याद आ गए वो दिन : ड	1
yeh hawaldar nahin rishwat khor hai	0
20 countries to attend iranplast 2012 expo : tehran - the 8th edition of the iranplast exhibition will open on . . . http  url	1
bc .. क्या ज़माना आ गया हिआ ... ह्यूमेन तो ऐसे नज़ारे कभी नसीब ना हुये	1
capricorn rules the 10th zodiac house in sidereal astrology . practical . leaders . make things happen . . managers . http/url	1
lovly sallu bhaijine	2
hahahahaha . . . . mera classmate jab bhi mooh mein toffee khate hue bolta tha to same aisa hi bolta tha . . . . . =d	2
तू जाएगा नेहरू  eng placeg	0
वू पाजी तुसी किती चले गए क	1
computer wale se milo yaro	1
watch with your spouse at your risk!😜😃	1
lol , outstanding . guddu is too good	2
अबेय थुउ है तुझ पर तेरी film पर और तेरे trailer पर .	0
luncher paaji ko koi fark hi nhi pada .	0
yeh kaun boodeh ke peechhe padi hai bina makeup ke dekhle bhaag jaogi.	0
khan says chisora won't be the same after his ko vs haye - is he still dizzy from getting put on his ass on saturday ? # idiot	0
dekhna friends salman bhai zaror reply kary ga late hi sahi	2
registrationg formg	1
tu kha hai	0
hey भगवान . . . ये movies बच्चो का सत्यनाश कर राही हैं . . :- ओ : ओ	0
कभी सुना है ... cows ka population काम हुआ है ? : # beefban	1
kya bhej rahe ho ?	1
human psychology के बारे माई आज जाना के pak ind से हार जाये दुख होता है , ind # cwc15 mai सा से जीत जाये ज्यादा दुख होता है . # indvssa	0
happy republic day . . . . . . . . . school मेई लाडू ही मिल्ट थाय . . . . . . .	2
मुझा भी करणी हा बात पर कैसा करु ????????	1
यही तो सब लोग चाहते हैं की हम लेड और तुम लोग वोही क्र रहे हो	1
पोहोच ज्ञा	2
bc कुट्टो को kch और कहा आता ह	0
हाहाहाहाहहहाह , गुड्डू खोया है mario ऑर contra मैं लोल :- d	2
kis kis ko jawab dungachalo ek lucky draw karta hu	2
सलमान भाई plzzz pakistan अप ज़रूर अय बहत आचा स्वगत हो गा अप का plzzzzz भाईई	2
-p aaj ka kaam kal karo , kal ka kaam parso , itni b kya jaldi h jb jeena h barso	1
headlines: nadal confirms for mexican open in february: rafael nadal plans to play at the mexican open in februa . . . http/url	1
sapno mein aisa school hotha tha , cricket aur wrestling ke bhi fantasy dekhthe the din mein . . wah wah . . kya din the . .	2
चालो सब अपने अपने घर कोई salman नही आएगा ....!!	0
if you have a clue know who this guy is , tell us , we have been trying to find out too . . .	1
salman khan g kasy ho ap eid par jo movie ha wo tek ha par name tek ney ha mara msg dak lana g ok	1
ladkiyo ko non virgin hona chahiye ... virgin to mobile bhi hota hain	1
तू एक short temperd ऑर घमंडी girl है .. and चुटिया लड़की तेरे neigbr को प्टा नई होगा की उसने तुझे prpos किआ है .. ऑर बी u fuck ur self ... like oggy does ...	0
भोसरदी क क्या बोलता है मुसलमान निच है	0
sorry frnds भाई नही आ सकते	0
jimmy kimmel live - axl rose , part 1: part 1 of jimmy kimmel's interview with axl rose . added: thu oct 25 11:02:2 . . . http/url	1
@someuser injures borderland , taking him out of the ppv . who will replace him in the elimination chamber match ? watch asylum this sunday	1
rt @sonamandeep: @gurmeetramrahim there isgreat revolution in the history of the world becoz #msg3successfulweeks	2
super deal : nokia lumia 1320 ( 44 % off ) offer ltd http : t . co  7d39mj9bct # whereisrahul # rssquestionsteresa # landacquisitionbill # arvindannaback	1
asalmwale कूम भाईजान	1
because it reduces the probability of getting a girl . which in turn reduces the probability of our precious money being wasted on these girl which should be invested in दारू . . . : प	0
may 27 it goin डाउन मे , @ सोम्यूज़र and @ someuser throwing a graduation party ! at mardis gras 4275 winchester rd suite 6 pm until 12 !	2
#219 : i am a 9 pointer and i have been smoking joints ever since i joined iitb . i have even attended quizzes , labs and endsems totally high , and nobody figured it out yet .	2
# rahulonleave , hope ईस्बर ह्यूम बरती बन्नी नसीब हो .	2
ghar par sb thk mam?	1
खान ख्या भी	1
one common dialogue by every teacher to every class . . . . . . इसे ज्यादा बेकर और शरर्ती class मैंने आज तक नही देखी . . . . . . lol : ड : प	2
rt @ssinsan777: @gurmeetramrahim har ek se achchi baat karna fitrat hai hamari, har ek khush rahe ye hasrat hai hamari, #msg3successfulweeks	2
जो गंदा लोग है वो गंदा ही रहेगा according to pychology u cant change anyones behavior woh एक्ट करेगे पर change न्ही होते !	0
sala kuti ki olad	0
staffroom खुद मे hi एक fish market है और उल्टा ह्यूम बोलते the " this class is like a fish market " :3	0
# आप की जीत , बहुत शरमनाक .. एस्का खमियाजा # delhi को होगा . # delhidecides जिसने नाटक किआ , धोखा दिया , उसी की ऐसे जीत . # shame	0
so pls	0
@gurmeetramrahim #msgincinemas #mustwatchmsg tujhse mulakate khuli batein sreyam h..dur hua gumo ka andhera..khushiyo ka chamka nya savera.	2
lanat ho bajrangi shaitan par lanti slman	0
han to maine kab bola ki tu milegi jab main aaunga	2
part of life , it is like kahani ghar ghar ki .. don't be sad , make ur own world and be happy in that .. god bless ma'am . )	1
wth apple ? 1st i go to the apple and there is less then 10 employees working , i have to wait 10 mins to check out . wake up tim cook ! ! !	0
@ फारौतख्तार उ think # beefban is a taking away यूर human right ! you mean inhuman , right ?	1
love u जेंड actor वो जो हर lock में sweet beautiful guineas hot सोहरान लेगे ओसी ख्तेय हैं .	2
आगर दोनों मे से एक भी समजदार हो तो कुछ ब वर्क कर सकता है 8)	2
अछा ? ?	0
wide ball की eit is hillerious	2
#saziailmiissounlucky she could give 'friday the 13th' a complex! #aapsweep #delhidecides #feb10witharnab	0
even after scoring the required marks . . that is just a sad story . > ! !	0
intezar kab tak hum karenge bhla	1
सबकी same problem :(	0
last years project churao dusting karo naya naam likho jama karo ache number pao ! ! aur haan ghar se project ke paise lena mat bhoolo ! ! !	0
tere naam ke ladke diban h pata nahi	2
can you offer stability only ? where is your manifesto modi ji . janta maaf nhi karegi	0
too much of workload	0
nhi j ??	1
हा भाई हूव गई party आज की	1
but bina mehnat k contra mein 30 life mil jaati thi . . . :-d	1
बाज ज्ञा चार	1
i just bought two tickets for the sacramento kings season opener on monday ! hyped .	1
नही to अक लड़की कुवारी रहे जयागी	1
kya mujhse	1
mee atalji ko bahat pasand kiya tha. unka adarsh great tha. uske bad app ayee sir i salute you	2
egypt's morsi gets red carpet welcome in iran : tehran , aug 29: egypt's mohamed morsi is in iran for the first visit . . . http  url	2
punjab me disst... ferozpur	1
#aapkisarkar aakhir ban hi gayi. #aapstorm #aapsweep #aapkidilli @arvindkejriwal @aamaadmiparty @gappistanradio	1
everday barking dogs bark against # msgyouthicon online but बैब्बर शेर @ gurmeetramrahim is on his way of human welfare without caring .	0
aaj malum hua kya patar patar hota hai staff room mein	2
are यही जितेगा यही बंदा कुछ क्र के दिखाये गा . great man	1
class 2 मे तो 99% आधे class को आते ह ... तू सच मे mature न्ही ह	1
hii bajrangi bhai जान	1
