meera ne gaadi ki chaabi dene ko bolne ko kaha. 	ammaji thaari lugaayi . usne bhi le ke aa . ammaji mhaare private matter ka tamasha bana diya tune . meera in ko bolo gaadi ki chaabi de . bhumia chaabi . chaabi de . meera inko bolo kamre mein jaaye . ammaji chhore na chhod de . meera andar jaao saare . meera tum nahi . meera darwaza band karo . meera darwaze se door jaao . 	entailment
sab ke sab bauji pe hans rahe they	rita itna bura laga na mere ko sab ke sab hans rahe the bauji ke upar jaise ki bauji sathiya gaye ho .. man kar raha tha jootey se maaru sab ko .. rita kya kar rahe ho ? abki baar tumhari report hui na toh khoob jamkar kutai hogi .. ajju toh chal na mere ghar chal na .. rita chal na mere ghar chal na ! shakal dekhi hai apni ? ajju chal bhaag chaltey hai .. rita aa ha ha .. bada aaya bhaagne waala .. dhat ! koi akl ki baat kiya kar kabhi toh . 	entailment
photo mein chita bhi aani chahiye	deepak bhaai ... bhaai ... idhar aa ! sikandar bol ... deepak yeh ... ek selfie kheench de na ! sikandar kya ? deepak photo ... photo kheench . deepak arre ee chita nahin aana chaahiye ... udhar se le na . deepak jaldi se kheench de na bhaai ek aur . 	not_entailment
clerk ne devi ko yeh ka addresss diya. 	clerk yeh ? clerk yeh toh guzar gaya . haadsa ho gaya ek . devi iski ye file hai humaare paas . kuch paise baaki hain , ek do books bhi hain uski jo lautani hain . aap pata de sakte hain ? clerk number hai ghar ka . ye addresss hai unka allahabad mein . note karo . par bolna mat kahin ki maine diya hai . 	entailment
fauji ne sindh sirf national anthem me suna hai	goldman fauji sindh toh toone sirf national anthem mein suna hoga ... hawa bhi hai ki kahan ja raha hai ? rudra moonh bandh rakh nahi toh thok doonga ... goldman mujhe ek phone karney de main sab ... rudra shut up !... just shut up !! goldman ek baat batao toh baatcheet shuroo karein ... boss kaun hai ... yeh ya tu ? goldman iska toh standatease attentian wala hisaab kitaab hai ... sahi galat ke alava yeh koi baat hi nahi samajhta hoga ... tumse baat karta hoon ... mujhe dhoondh nikaleingey , tumhey thok daaleingey ... tumharey dost ki qurbani bekaar jayegi ... wali khan do baar uthaya hai tujhe ... humey dekhkey tujhe maut nazar aani chahiye ... price tag kahan se dikh rahein hain tumko ? goldman keemat toh sabki hoti hai ... bhaley hi paise mein na ho ... tumhari mujhe khabar hai ... tumharey biwi bachey ko agar main ... rudra don't listen to him ... bakwaas kar raha hai voh ... wali khan bakwaas tumharey liye hai ... mere liye is baat ko chhodke kisi baat ka matlab nahi hai ab ... tv pe toh bataya tha nafisa ko unhoney ... goldman bakwaas voh hai ... bolo toh baat karva doon ? wali khan the car and pulling him out) baat nahi karva paaya ... toh yahin koi chhaiy by teen ka tukda pasand karkey gaad doonga tujhe ... rudra gaadi mein baitho wali ... don't listen to him ... (pointing the gun to goldman) tu chhup reh nahi toh ... goldman pata hai thokk dega ... iska kya hai ... medal leke chhaavni jayega khushi khushi ... tum kahan jaogey biwi bachey ki qurbaani deke ... phone de ... meri zubaan hai ... baat karva doonga ... rudra onto goldman's face) gaadi mein baith ... phone mat dena ... goldman number deta hoon khud dial kar ... bol seth mere paas hai ... meri nafisa aur kabir se baat kara do ... motan das mein bahut baal kaatey hain tooney ... jitney tooney suney hain ussey bhi badey kaam karvaye hain maine ... tera kaam bhi ho jayega ... wali khan phone wapis karo ... rudra don't listen to him ... tumhey pata hai ... unhey maar diya kabka ... wali khan phone de ... goldman london ja rahey thaiy na tum ... voh kaam bhi ho jayega ... dial kar ... 2199230 ... rudra don't listen to him ... mar gaye hain voh ... phone chahiye toh goli maar ... goldman zinda hain ... 8234 wali khan phone de ... rudra goli maar phone chahiye toh ... 	entailment
chahca ke paas koi kaam dhandha nahi hai	bauji kya karna kya hai iska ? chahca kuchh nahi bhai- do char din ghar pe baithegi saara bukhar utar jaayega .. bauji arre bahi ro rahi hai- continue .. chahca bhai woh launda theek nahi hai- jisse poochho woh ek naya hi kissa sonata hai uska . akela rehta hai yahan pe- na kaam na dhandha- na uske oopar koi dekhne wala . laundiya baazi mein number ek hai woh- ab batao .. rita toh nahi samjhegi nahin na yeh sab .. bauji nahi so toh theek kah rahe ho tum- baithe bithaye bikar ka .. chahca aap kahe ko pareshan ho rahe ho bhai ? do din mein sara nazla utar jayega .. bauji arre pareshan nahin hon toh kya hon bhai ? ladki hai kal ko kuchh ! chalo , dekhte hain .. 	not_entailment
farm 500 rupaye ka hai, fees 10 rupaye hai. 	the teacher farm bharne ki fees paanch sau rupaye hai . the teacher chahiye toh , pharam abhi le jao , fees baadmein bhar dena . prem pharam kitte ka hai ? the teacher das rupaye . prem gives a ten rupee note and buys the form from the teacher . 	not_entailment
t.v on hai	grandma oh jesus .. forgive us ... you have no shame .. what's your name ? rahul sorry .. rahh-- grandma --t . v on hai , tumko samajh nahin aata hai ki amitabh tumko dekh sakta hai . bloody shameless boy !! steff hi !! rahul hi . steff sorrrrry .. granny ke saath thodi problem hai . grannnnyyy .. karan heyy , i'm karan !! rahul hi ! karan get ready hum bahar jaa rahein hain ! 	entailment
neerja ne kal teen samose khaaye	neerja: tch tipsy ! mamma please , sone do , rama tipsy and putting it down) rama modelling itni achi chal rahi hain teri , aise mazdooron ki tarah kaam karna zaroori hain ? yeh air hostess ki naukri chhod kyun nahi deti neerja mamma i love my air hostess job rama yahi toh problem hain ! pataa hain ? tere plane ke take off karte hi , blood pressure high ho jaata hain mera . tera plane utarta hain uske saath mera pressure neerja aur samose khao meri flight ko blame karo , maine dekha toh aapko kal , teen khaaye na ? rama chal uth ab ! badmash ! 	not_entailment
andrea kisi aur se baat karna chahti thi par ritwik se nahin.	ritwik yaar mera call hi le letey ya call karkey bata detey ! andrea i didn't want to bother you - but aaj kuchh samajh mein hi nahi aa raha tha ! i thought ki si aur se baat karkey aur clearity aayegi ! ritwik clearity hai tum logon ko ! really you girls are brave - jab galti nahi hai toh bhaago mat - maafi mat maango - aur minal ko jaake wapis complaint karni chahiye . andrea they are here . ritwik listen we got to pa- andrea they are here . they are here . 	not_entailment
daddy asked vikram to undress. 	vikram ye phone pe prince prince kaunse launde se baat kar rahi thi ? pradeep bhai vai hoga koi . vikram sim nikal ke alag rakh de . vikram gaadi chorr ke aate hain hum log . tab t a k a n d a r hi r e h e n de . darwaja mat kholiyo . daddy kapde utaar line se . ainwayi rakhe hain khulle mein ! 	not_entailment
neerja ka plane hijack hua hai	rama hello ? harish main bol raha hoon . rama acha hua aap ka phone aa gaya , ajeeb si ghabrahat si ho rahi thi harish rama woh ... neerja ka plane karachi ruka tha na .. wahaan .. plane hijack ho gaya hain . rama kya ho gaya hain ? harish hijack , kuch terrorists ne plane kabze mein kiya hua hain 	entailment
vijay keh raha hai ki job karne ki zaroorat hai. 	rani woh chaddha uncle keh rahein the ki main unke wahan job kar loo jab tak shaadi hoti hai tab tak , unko bhi help ho jayegi ... jab se mini gayi hai koyi hai nahin unka haath bataaney ke liye rani kar loon kya ? shaadi ke baad chhod doongi vijay kya zaroorat hai job wob karne ki , rani real job nahin hai ... khaana achha bana leti hoon to unhoney bola ... aisey hi ... vijay to aisey hi ... merey liye bana na ... mainey roka hai ... aur shaadi ke baad ghar baith ke cooking hi to karegi ... aur phir mummy ko bhi theek nahin lagega ... rani achha ... mana kar doongi 	not_entailment
falak chahta hai ke andrea kahin bhi drink kare	kasturi nahin ... vo ... minal what ? falak andrea nahi aayi voh - falak andrea tum bata nahi sakti thi tum late - what is this ? andrea what hi ... h falak tum bewakoof ho kya .. andrea arrey i wasn't drinkng , that toh sanjeev sir .. falak i don't have a problem par ghar pe aake pee sakti thi naa .. minal falak let her be ... uska mood hai usko peene do ... falak ghar pe piye na ... listen guys we got ta be car efu l . .. us din bh i humney ek baar socha hota toh yeh sab ... falak kya hua ? 	not_entailment
ashok ne kaha ki woh raat ko bhaag jaayegi kahin. 	ashok pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. shammi rita ? ashok kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- shammi yeh saale baooa ko toh aisa thokunga na mai .. ashok arre kya toh taayi chillayi hai- aur kya papa ne dhamkaya aaj .. aapko hona chahiye tha na .. shammi mai hota toh kya teer maar leta ? mai toh pahle hi fail item hoon .. 	not_entailment
isi chaar keh rahi hai	misra isi keh rahi hai chaar sir ... mea minister ashwini ... are they any good ? ptv pe toh nahi dekhna padega unhe ? jaldi se press brief banao ... aur pray karo ke yeh un chaaron se judi hui aakhiri news ho ... pm ussey pehle mujhe tumhara resignation letter chahiye ... mishra sir ... woh pakistan mein pakdey gaye toh hum bahut embarrass hongey ... i can handle it sir ... 	entailment
arjun is sorry	mother arjun , mujhe laga ki tu kitaab ke baare mein serious nahin tha .. har chhe mahine baad life mein kuch aur karna chahta tha .. college chhod diya .. phir 3 mahine likhne ke baad photography course karne chala gaya .. phir bola adventure sports mein interest hai .. mujhe laga ki writer banana bhi tere liye bus ek shaukh tha .. arjun -- toh aapne .. mother rahul itne saal se kuch likhne ki koshish kar raha tha toh maine socha .. i'm sorry arjun .. i'm really sorry ! arjun sorry .. se kuch nahin hoga mom .. sorry's not good enough . 	entailment
rani london mein rehta hai	rani mujhse nahi hoga vijay bohot easy hai .. seekh lo ... nahin to main tumhe london se dekhoonga kaise ? rani to mat dekhna na ... awaz sun lena vijay face bhool gaya to ? rani badey aaye 	not_entailment
suketu wants to watch cricket match. 	supplier panditji govind bhai , who ish bhaiya nahi mile kuch din se .. ishaan ish bhaiya ko apne aap se mile hue bahut din ho gaye .. suketu mujhe match dekhna hai .. phleeeze !! mrs mehta namaste .. main mrs . mehta . yeh mera beta suketu hai .. ' cricket cricket' karke hairaan kar diya hai .. main actually aarti ke liye late ho rahi hoon .. kya woh yahan thodi der match dekh sakta hai ? 	entailment
vijay ne rani ko job karne se mana kar diya. 	rani woh chaddha uncle keh rahein the ki main unke wahan job kar loo jab tak shaadi hoti hai tab tak , unko bhi help ho jayegi ... jab se mini gayi hai koyi hai nahin unka haath bataaney ke liye rani kar loon kya ? shaadi ke baad chhod doongi vijay kya zaroorat hai job wob karne ki , rani real job nahin hai ... khaana achha bana leti hoon to unhoney bola ... aisey hi ... vijay to aisey hi ... merey liye bana na ... mainey roka hai ... aur shaadi ke baad ghar baith ke cooking hi to karegi ... aur phir mummy ko bhi theek nahin lagega ... rani achha ... mana kar doongi 	entailment
meera dickey kholne ko keh raha hai	meera dickey kholna , please . ranveer tune promise kiya tha hamesha handbag main rakhegi . meera par aaj toh tum ho na saath mein . ranveer looks at her . hurt in his eyes . meera sorry . i ... i didn't mean it that way . just that ... bahot heavy hai yaar ... meera yes , amma ... i'm fine ... 	entailment
rani se nahi hoga	rani mujhse nahi hoga vijay bohot easy hai .. seekh lo ... nahin to main tumhe london se dekhoonga kaise ? rani to mat dekhna na ... awaz sun lena vijay face bhool gaya to ? rani badey aaye 	entailment
mom rani ko bahut der se call kar rahi thi	mom tujhey itti der se phone kar rahey hain ... yeh kaun hai ? rani mummy yeh meri friend laxmi mom laxmi ? dad namaste namaste vijaylaxmi daddy ! namaste ... dad call me ashwini , actually ashu rani indian hai ... thodi si dad dikh raha hai mom beta hum chalte hai , tum achche logon ki company mein rehna , (after a pause) tu aankhein kyun nahin jhapak rahi rani nahin nahin ... jhapak to rahi hoon ... main to aapko aisey hi ... dhyaan se dekh rahi hoon ... mom dhyaan se to yeh dekh rahey hain ... 	entailment
sonal ne kaha ki negligee main cheez hai. 	sonal lo bhai le aayi main tera passport aur ticket sonal tujhsey zyada to main excited hoon ... ke finally tera vrat to tootega ... rani chup kar paagal mummy sunn legi sonal truousseau wala suitcase hai ? rani nahin voh to voh pada ... yeh honeymoon wala rani hai na achhey suit ? sonal kya fayda rani kyun ? sonal peheney ka chance kahan dega voh rani chhee sonal lingaree li ? rani haan lovable ki satin wali sonal aur negligee ? rani matlab ? sonal main janti thi ... main cheez to tu le ke nahin ja rahi ... rani hawwww sonal hai na 	entailment
sandhya papaji ko khaana serve kar rahi hai	sandhya's mother toh phone kaahe nahin karti ? sandhya woh bhi toh kar sakte the naa . sandhya's mother uski barabari ki naa soch . sandhya sahi kahi , uski meri kya barabari ! papaji , khaana le lo . sandhya's mother kuch prem ke liye bhi rakh de . sandhya aye , samar - chal baith ke kha . sandhya's mother arey , mera toh upwaas hai . sandhya bara baj gaye , agla din shuru ho gaya , naashta samajh ke kha lo . samar ek last baar dekh lo didi , ho sakta hai jijaji hee ho . sandhya amma ki god mein soye pade honge , tu khaana kha . 	entailment
mom ne aur biscuit laane ko kaha	mother biskit khatam ho gaye hain- le aana aur .. mother neend aayi theek se ..? mother naashte mein kya loge ? mother arre kya ho gaya ? tabiyat theek hai na ? mother toh phir bol kyun nahi rahe ho kuchh ? mother pagal ho gaye ho kya ? mother khud bhi pagal ho gaye ho- humein bhi pagal kar doge .. mother dekh apne bauji ko- ab kya naya bhoot sawar ho gaya hai unko .. rita kya hua ? mother arre mujhe kya pata kya hua- dekho- roz ka kya natak hai yahan .. 	entailment
deepak sikandar ka bhaai hai. 	deepak bhaai ... bhaai ... idhar aa ! sikandar bol ... deepak yeh ... ek selfie kheench de na ! sikandar kya ? deepak photo ... photo kheench . deepak arre ee chita nahin aana chaahiye ... udhar se le na . deepak jaldi se kheench de na bhaai ek aur . 	not_entailment
jhonta bhi khelna chahta hai. 	jhonta 26 rupaya mila ek-ay gotey mein ! aur ek-saans bhi bahut lambi chali . pathak toh ? jhonta humko bhi khelne do na ... pathak kya khelne do ? jhonta wahi shaam mein jo sab boli lagta hai gotey pe ... achha paisa milta hai ! pathak yahi bacha hai ... juaa khelne dein tumko ? jhonta jua nahin hai ... aur hum ab bahut sahi ho gaye hain ! aaj toh khelenge ! jhonta lagta hai saand se marwa ke aaye ho aaj ! 	entailment
 rita ke boyfriend ka character kharab hai.	bauji kya karna kya hai iska ? chahca kuchh nahi bhai- do char din ghar pe baithegi saara bukhar utar jaayega .. bauji arre bahi ro rahi hai- continue .. chahca bhai woh launda theek nahi hai- jisse poochho woh ek naya hi kissa sonata hai uska . akela rehta hai yahan pe- na kaam na dhandha- na uske oopar koi dekhne wala . laundiya baazi mein number ek hai woh- ab batao .. rita toh nahi samjhegi nahin na yeh sab .. bauji nahi so toh theek kah rahe ho tum- baithe bithaye bikar ka .. chahca aap kahe ko pareshan ho rahe ho bhai ? do din mein sara nazla utar jayega .. bauji arre pareshan nahin hon toh kya hon bhai ? ladki hai kal ko kuchh ! chalo , dekhte hain .. 	entailment
ishaan ko site pasand nahi aai	ishaan yahan ? yahaan kholenge sports ki dukaan ? is tabele mein ? omi chii govi !! abhi itni baans aa rahi hai to baad mein kya hoga !! hassan aapna budget mein yehi site available hai govi bhai . thoda jeb kholo , budget badhao ..first class cheez dikhata hun . hassan maalik dekhne ke kya paise padh et hain .. baad mein nakki kar lean . 	entailment
shahid ko books chahiye	arif yeh ... (as if he wont see him again . his eyes well up ... ) shahid ammi , kaisi hain ? arif kaisa hai ... shahid ? shahid thik . kuuch dost bhi hain yahan . arif knows that he is lying . arif huunh ... ammi acchi hain . shahid kehna main thik hoon . arif nods his head . arif tumhein kuuch chahiye yahan ? shahid books . arif paise ? kapde ? kuuch bhi .. 	entailment
omkar is asking andrea to come and meet. 	andrea i will speak to somebody in legal uncle - unko definitely pata hoga ! omkar nahi tum subah se baithe ho puttar - main aur aunty hain abhie - milatey hain toh ! minal pachaas hain ! falak nahi uncle ... paise toh hain ... omkar kaam aa jaayeingey puttar ! 	not_entailment
shahid ko yakeen hai ke they all look elated	shahid mujhe yakin hai . they all look elated . shahid stands up . shahid kuuch hota hai toh batata hoon . starts walking as the bickering begins .. 5th man tu kya bol raha tha abhi . first man jo bola suna nahin kya ?... 5th man ruk tere ko batata hoon , leader banta hai tu yahaan ka . shahid turns back . shahid apne mein ladna band karo . 6th man arrey inka roz ka hai , aap jao bhai . 	entailment
shahid rutha hai	shahid nahin kiya . rajesh ruthe ho ? shahid nahin ... rajesh phir ? shahid because , i am such a fool rajesh nahin . prachand murkh . shahid smiles ... they start walking ... shahid main nahin karoonga follow up . rajesh kranti ? shahid kranti ? bas yeh dekh kya sahi hai . rajesh kya hai ... shahid sirf paisa nahin , har samay nahin . 	not_entailment
karan punjabi belly dance karega	phil steffii .. sambhal ke rahna . last time talli hoke isne riana se shaadi kar li thi . nicole ignore him please .. phil sit down . riana okay guys !! who wants to dance ? karan main toh yahin se karoonga apna punjabi belly dance . phil c'mon rahul !! let's dance rahul nahin sir main !! phil c'mon don't be shy .. you're family now !! steff --aunty jeeee ... i loveee this song ! riana mujhe nahi pata tha iss (snoring sound) personality ke peeche ek fun side bhi chupa hua hai . rahul actually mujhe bhi nahi pata tha riana dance floor pe bum kaafi achha hilla lete ho . rahul tum bhi itni buri nahi ho . riana 5 on 10 ? 5 and a half ? rahul a perfect 10 ! 	entailment
bhairav ko sharam aa rahi hai. 	bhairav arjun ... kitna hua ? arjun 41 minutes ... bhairav ha ! sharam aani chahiye ... apne baap se haar gaya ... disgraceful ! arjun disgraceful ! 	not_entailment
chu chu ka khayal sandhya ko rakhna hai	jaya khayal rakhna hai hamare chu chu ka tujhe . sandhya ji - jiji . hema accha sandhya - chalti hoon . dekhbaal karni hai tujhe hee ab sabki . sandhya ji . 	entailment
sonal is mad. 	sonal lo bhai le aayi main tera passport aur ticket sonal tujhsey zyada to main excited hoon ... ke finally tera vrat to tootega ... rani chup kar paagal mummy sunn legi sonal truousseau wala suitcase hai ? rani nahin voh to voh pada ... yeh honeymoon wala rani hai na achhey suit ? sonal kya fayda rani kyun ? sonal peheney ka chance kahan dega voh rani chhee sonal lingaree li ? rani haan lovable ki satin wali sonal aur negligee ? rani matlab ? sonal main janti thi ... main cheez to tu le ke nahin ja rahi ... rani hawwww sonal hai na 	not_entailment
babban ne meenari masjid ke peechhe aane se inkaar kar diya.	babban khalu , haath doh .. jaldi ..! khalujan na .. teim nahi hai .. tu ja beta .. babban nahi khalu .. haath doh ! khalujan meenari masjid ke peechhe kabrastan mein .. saadhe teen baje theek .. khuda hafiz .. babban arrey khalu .. suno toh ! 	not_entailment
woman aadhe ghante ka 50 euro charge karti hai	woman 50 euros rani what ? woman 50 euro for half an hour rani no .. noo .. vijaylaxmi ! woman vijaylaxmi ?... ohh vijaylaxmi ! woman come in come in ... vijaylaxmi is my best friend ... sit sit .. you are ... queen ? rani rani woman india ? woman salaam aleikum ... hum rukhsaar ... yahan roxette woman from sharjah ... aap kya nosh farmaana pasand kareingi ... tea ? coffee ? rani nahin nahin ... aapkey liye ... yeh packet rukhsaar humari ammi ne bheja ... khajoor ... vijaylakshmi ka address hai unki paas ... yahan ka nahin de saktey ... unhey zara sa bhi ilm hua ke hum yahan hain .. to allah ko pyari ho jayeingi rukhsaar yeh to lena padhega ... khajoor nahin ammi ka paigaam-e-mohabbat hai ... bismillah karo 	entailment
pradeep is telling neelu to shut up.	car salesman teesre chauthe mein tight hogi . hajaar kilometer pe khulegi . neelu saath free kya kya dete ho aap ? car salesman chandarpalji aaram se . payment kardo , fir jo marji karna ! saath mein madam iske .. neelu ye chandarpalji kaun hain ? vikram gaadi ghuma titli . rail phatak ki taraf chal fatafat . titli chupchupchup . neelu mujhe jaana hai . pradeep chal rahe . don't waary . vikram saans chal rahi hai bete . neelu m u j h e ghar j a a n a hai !! k y a ho raha hai ? papaaaa . papaji ! vikram pakad pakad . phone pakad ! neelu hallo ? hallo prince ? neelu m u j h e n a h i n murder k a r n a . papaaaaji murder kar re hain !! pradeep m a r d a r thoda h a i beta . gaadi garaje chodni hai bas . vikram jinda hai , koina mara . dekhle !! vikram rok idhari . neelu mainnahin mainnahin !! pradeep chup ho ja ! chuppp ! vikram ghar ko chal . vikram susu kar diya poora . 	entailment
 teerathyatrion ki bus ganga ji mein gir gayi.	shambhu koi bada accident hua hai ... baba deepak beta ... jaao agni laa ke do inhein ... deepak haan baba ... sikandar arre idhar lagaao na ... idhar hai toh jagah ! sikandar arre jalaao na ... apna ghaat hai ki ! sikandar ae deepak ... idhar chita banwaao ... 4 aa jaayegi idhar . grieving man teerath pe gaye they sab .... poori bus ganga ji mein gir gayi ... sanstha wale sab body yahin laye hain . 	entailment
arjun sir ko bol dega ke rohan unka car chura ke chalaata hai	arjun hum kaun sa picture dekhne ja rahe hain ? rohan koi si bhi nahin . arjun lekin aapne to chacha ko bola ki hum ... rohan humne kissi ko kuch nahin bola . arjun humko saif ali khan ki picture dekhna hai . rohan humko na to saif ali khan dekhna hai na uski picture ... arjun hum sir ko bol denge ki tum unka car chura ke chalaate ho ... rohan tum ek shabd bhi unko bol ke dekho . maar maar ke tumhaara bhurta bana ke litti ke saath kha nahin gaye to hum rohan nahin . rohan ek choo nahin karoge tum kissi ko bhi ... samjhe ? arjun tum bilkul sir jaise ho . 	entailment
verma ji refused to give advance. 	verma ji aapne kaha tha aaj mil jaayega . printing waala khaali baitha hai ... pathak bas 3 din aur ... devi thoda beemaar thi . pathak thoda advance milega toh achha rahega . verma ji ek toh latkaaye huye hain chamgaadad-jaisa humein ... (takes out his wallet and 4 notes of 500 rupees each) par pahli baar ho raha hai isliye ... ghar par sab theek na ? 	not_entailment
rohan ne kaha ki main fail nahin hua. 	bhairav tumne jhoot bola hum se . tum fail ho gaye ... bhairav tumko lagta hai ye sab mazaak hai ? bhairav bolo ... mazaak lagta hai tumko sab ? rohan nahin sir ... bhairav padhai kar rahe the ya apna novel likh rahe the ... bolo ... bhairav humko laga college ja raha hai rohan . sudhar gaya hai . itna straight face jhoot to politician log bhi nahin bolte . humko bol diye paas ho gaye ho aur yahaan aakar sab ko kahani suna rahe the taaki dus log , jinka thikaana nahin kal zinda rahenge ya nahin bolein 'vah kya writer hai ... ' bhairav itni aasaani se jaane nahin doonga main isse . javaab dena padega tumko ... arjun sir ne kya bola ? 	not_entailment
ramesh ne kanhaiya ko bastard kaha. 	sunita nathani shruti ki death se qareeb ek hafta pehle .. maine ramesh ko kabhi itne gusse mein nahi dekha . that was strange .. bahaut hi chhoti si baat thi .. ramesh kanhaiya .. yeh kya hai ? ramesh itne saal mein kya seekha hai tune ..? ek cast theek tareh se nahi bana sakta .. dhang se kaam nahi karna hai toh naukri chhod de .. ramesh dekh kya raha hai .. saaf kar sab .. bastard .. 	entailment
shibbo babu keh raha hai chinta mat karo	shibbo babu agle mahine ki 28 tarikh kah rahein hain bauji jo bhi din aapko bhaata hai hum taiyaar hai .. bauji 6 baj gaye ? arre toh bataya kyun nahi ..? bhai mujhe zara maaf kijiyega .. main zara .. zaroori kaam se ... mother abhi ? bauji haan abhi- tumhe bataya toh tha .. nahi nahi aap baithiye- yeh hain .. shibbo babu hain- yahi ghar ke karta dharta hain .. chalo bhai .. bauji haan , haan . aap chinta mat kijiye . shaadi aapke hisab se hi- tip top english hogi .. 	not_entailment
ranjit ne kaha ki tum log north east jao.	ranjit bula lao sabko ? ranjit kahan hua tha yeh ? ankit surajkund mein ! ranjit kaun kaun tha ? rajvir main dumpy aur vishwa thhey ? ranjit achha yeh nahi tha ! rajvir nahi mamamji ankit aapke saath tha na patiala toh - ranjit ladkiyan kahan ki hain ? ankit ek dilli ki hai - ek lucknow se aur teesri arun achal , sikk im vikkim kahin ki toh hai sir ! ranjit north east se hai ! hmmh ! jao tum log jao ! raju tu nahi ! ranjit bade ho gaye ho - bachon ki dosti chhodo ! 	not_entailment
rani's mom does not want rani to go alone. 	rani's dad hum wait karein ? rani nahin ... aap log chalo main bus gayi aur aayi rani's mom arrey hum ruk jaatey hain na ... kaisey aayegi akeley ... chintu ko saath rakh le rani's dad duniya ghoom aayi hai ... do bus stop duur se nahin aa sakti ghar ? aap jao beta ... 	entailment
shambhu ko phaansi hogi	ashwin police aksar jhooth bolne ke liye maarti hai ... par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. shambhu mujhe phansi to nahin hogi na saab ? ashwin nahin . ulta tu chhoot jaayega . kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. bina kisi zor zabardasti ke . haan ? shambhu jee saab . ashwin lets shoot him .. shambhu nahin saab ..! ashwin arre wo shooting nahi . camera se shooting . clean him up before that . 	not_entailment
rahul ne grand dad ke liye sugar level check karne ki sui layi hai. 	rahul din mein do baar , bas aise , ungli yahaan aur ye sui aapka sugar level check kar legi ... grand dad ouch !! ye kya gobar gift hai ? kuch dhang ka lata ... rahul achcha toh kya chahiye aapko ? (grand dad does smoking weed action) dadu kya aap bhi !? grand dad arjun , tu kya laya hai mere liye ? grand dad gems .. c'mon . rahul --arjun !! arjun blood mein sugar badhega nahin , toh tera gift kaise use karienge . 	entailment
omarp ko jeep mein daala ja raha hai	omar wait ... why am i running ... do i even beli ... (bullet passes his head) fuckin hell ... another bullet brushes his shoulder ... omar think . omar i am one of the hostages . i am from england ... my name is rajeev verma . cop arrey yeh kidnapper na hai ... cop phir bhaga kyon bahanchod ... cop abey maar mat ... goli lag rakhi hai isse ... mar maraa gaya toh ... cop jeep mein daal ... agar dogla hua .. 	not_entailment
shahid apne mein ladna band kar doosre se ladne ko keh raha hai. 	shahid mujhe yakin hai . they all look elated . shahid stands up . shahid kuuch hota hai toh batata hoon . starts walking as the bickering begins .. 5th man tu kya bol raha tha abhi . first man jo bola suna nahin kya ?... 5th man ruk tere ko batata hoon , leader banta hai tu yahaan ka . shahid turns back . shahid apne mein ladna band karo . 6th man arrey inka roz ka hai , aap jao bhai . 	not_entailment
sab moin ko shaq ki nazron se dekhne lagey hain	zoya come on moin ... itne dramatic mat bano ... moin drama ? shaadi ko teen saal ho gaye ... bachcha nahi hua ... ab sab mujhe shaq ki nazar se dekhne lage hain ... kaise bataoon unhe ke bachcha paida karne ke liye meri biwi ke paas nau continuous mahine nahi hain ... zoya bas yeh last case hai ... moin pichli baar bhi yehi kaha tha tumne ... zoya bye nahi kahoge ...? moin wohi toh keh raha hoon ... 	entailment
mother ne chacha se poochha ki tum kidhar te. 	rahul mom ko bola ki aap garage pe the ? father mujh se ek baar baat toh kar leta ? rahul you're unbelievable .. kitne ghatiya insaan ho aap . father rahul .. i'm sorry-- rahul haan zaroor ! father rahul , itna aasan nahin hai sab kuch samjhana .. main sunita ko .. mother kidhar te tum ? rahul maa . please . chacha is here .. 	not_entailment
wasim stage pe aa raha hai	tia this is maaaadddd ! arjun i can't believe main yeh enjoy kar raha hoon ... tia uss red undie waale ko dekho na ... naak kitni lambi hai ... arjun you know what they say , lambi naak matlab-- tia tumhari naak toh kaafi choti hai ! arjun dude ! wasim bro , focus focus ... boobly stage pe aa raha hai ! boobly ! boobly ! 	not_entailment
rani ko aur daaru chahiye	mom aur aapko woh nahi karna kya ... dad kya ? mom voh .... voh jo ... keh rahey they na ... jao kar ke aao ... jao dad kya baat kar rahi ho ? kya karna tha ? mom wahan andar jaogey ... to yaad aa jayega ... ab jao mom chal bye rani mujhey to dekh hi nahin rahey they ... tujhey dekh rahey they vijaylaxmi sab dekhtey hain vijaylaxmi you had fun today rani haan ... par aur daaru nahin ... no drinking vijaylaxmi ok ... kal mera holiday ... no drinking ... i show you paris ... yes ? rani yes 	not_entailment
rita ka ek awara ladke se affair hai.	bauji kya karna kya hai iska ? chahca kuchh nahi bhai- do char din ghar pe baithegi saara bukhar utar jaayega .. bauji arre bahi ro rahi hai- continue .. chahca bhai woh launda theek nahi hai- jisse poochho woh ek naya hi kissa sonata hai uska . akela rehta hai yahan pe- na kaam na dhandha- na uske oopar koi dekhne wala . laundiya baazi mein number ek hai woh- ab batao .. rita toh nahi samjhegi nahin na yeh sab .. bauji nahi so toh theek kah rahe ho tum- baithe bithaye bikar ka .. chahca aap kahe ko pareshan ho rahe ho bhai ? do din mein sara nazla utar jayega .. bauji arre pareshan nahin hon toh kya hon bhai ? ladki hai kal ko kuchh ! chalo , dekhte hain .. 	entailment
