Premise	Hypothesis	Label
BHAIRAV : Hum theek hain ... hum chala lenge ... ## Hum theek hain ... hum chala lenge ... : JIMMY ## JIMMY : Nahin ... aap baitho peeche ... so jaao ... Rohan ghar le jaayega ... ## Nahin ... aap baitho peeche ... so jaao ... Rohan ghar le jaayega ... : BHAIRAV ## 	BHAIRAV is fine. 	contradictory
ASHWINI : Kisi bhi agent ka aanewala kal sirf tab khush hota hai jab guzre hue kal se rishta toot jaata hai ... Wali Khan ke past aur future ke beech sirf main tha ... Jisne use GIC se recruit kiya aur Karachi bheja ... ## Kisi bhi agent ka aanewala kal sirf tab khush hota hai jab guzre hue kal se rishta toot jaata hai ... Wali Khan ke past aur future ke beech sirf main tha ... Jisne use GIC se recruit kiya aur Karachi bheja ... : SUMITRA ## SUMITRA : Ashwini ! Log retire hotey hain ... ## Ashwini ! Log retire hotey hain ... : ASHWINI ## 	SUMITRA ne Wali khan ko Karachi bheja tha	contradictory
ASHWIN : Hello .. ## Hello .. : REEMA ## REEMA : Hello Ashwin . ## Hello Ashwin . : ASHWIN ## ASHWIN : I am at work . ## I am at work . : ASHWIN ## ASHWIN : It's fine . Tell me ? ## It's fine . Tell me ? : ASHWIN ## ASHWIN : Mohanty ko phone lagao . ## Mohanty ko phone lagao . : REEMA ## REEMA : Tumhe wo dawai ka naam yaad hai . Dr . Banerjee ne prescribe ki thee , mere migraines ke liye . Subah se unka phone off hai . ## Tumhe wo dawai ka naam yaad hai . Dr . Banerjee ne prescribe ki thee , mere migraines ke liye . Subah se unka phone off hai . : ASHWIN ## ASHWIN : Relpax .. ## Relpax .. : REEMA ## REEMA : Relpax ! yeah !... Mujhe yaad hi nahin aa raha tha .. Thanks . ## Relpax ! yeah !... Mujhe yaad hi nahin aa raha tha .. Thanks . : ASHWIN ## 	ASHWIN is at work	entailment
INZAMAM: : Pan Am ek french crew ko tayyar kar rahaa hain ## Pan Am ek french crew ko tayyar kar rahaa hain : SAFIRINI: ## SAFIRINI: : Kitni der mein ? ## Kitni der mein ? : INZAMAM: ## INZAMAM: : Bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . ## Bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . : SAFIRINI: ## SAFIRINI: : Tum waqt batao . Pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge ## Tum waqt batao . Pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge : INZAMAM: ## 	SAFIRINI keh raha hai ki aurtein aur bache bhej denge. 	contradictory
RAHUL : Nice ! Toh hamare beech jo kuch bhi hua ... woh sab ek dost ki tarah ? ## Nice ! Toh hamare beech jo kuch bhi hua ... woh sab ek dost ki tarah ? : RIANA ## RIANA : Kya hua hai hamare beech Rahul ? ## Kya hua hai hamare beech Rahul ? : RAHUL ## RAHUL : Jab tumne mujhe apne saath India bulaya , toh that was as a friend ? ## Jab tumne mujhe apne saath India bulaya , toh that was as a friend ? : RIANA ## RIANA : Ofcourse ! Tumhe ek break ki zaroorat thi . Tumne meri itni madat ki .. Ki agar main tumhare liye kuch kar ---- ## Ofcourse ! Tumhe ek break ki zaroorat thi . Tumne meri itni madat ki .. Ki agar main tumhare liye kuch kar ---- : RAHUL ## 	RIANA ne RAHUL ko India bulaaya tha	entailment
ZOYA : Wali ruko ... ## Wali ruko ... : WALI KHAN ## WALI KHAN : Darwaza bandh kar do ... ## Darwaza bandh kar do ... : WALI KHAN ## WALI KHAN : Andar ... ## 	WALI KHAN GOLDMAN ka boss hai.  	contradictory
MAN : Do jan aaye the Hotel pe . Humne unko bhej diya bol ke ki jagah nahi hai ... ## Do jan aaye the Hotel pe . Humne unko bhej diya bol ke ki jagah nahi hai ... : KN SINGH ## KN SINGH : Chaubees Pachchis saal ke ? Ek dubla sa tha , Dev Anand type ... ## Chaubees Pachchis saal ke ? Ek dubla sa tha , Dev Anand type ... : MAN ## MAN : Bilkul ... ## Bilkul ... : INSPECTOR ## 	dono Chaubees-Pachchis saal ke the. 	entailment
SHIBBO BABU : Agle mahine ki 28 tarikh kah rahein hain ## Agle mahine ki 28 tarikh kah rahein hain : BAUJI ## BAUJI : Jo bhi din aapko bhaata hai hum taiyaar hai .. ## Jo bhi din aapko bhaata hai hum taiyaar hai .. : BAUJI ## BAUJI : 6 baj gaye ? Arre toh bataya kyun nahi ..? Bhai mujhe zara maaf kijiyega .. Main zara .. zaroori kaam se ... ## 6 baj gaye ? Arre toh bataya kyun nahi ..? Bhai mujhe zara maaf kijiyega .. Main zara .. zaroori kaam se ... : MOTHER ## 	Shibbo babu ghar ke karta dharta hain	entailment
RIANA : I am SOO sorry .. ek badi misunderstanding ho gayi .. ## I am SOO sorry .. ek badi misunderstanding ho gayi .. : RIANA ## RIANA : ..Mujhe apna address de do main file drop kar deti hun-- ## ..Mujhe apna address de do main file drop kar deti hun-- : RAHUL ## RAHUL : --Nahin please . ## --Nahin please . : RIANA ## RIANA : To phir-- ## 	RAHUL ne RIANA ko file drop karne se mana kar diya. 	contradictory
SANDHYA : Suniye ! ## Suniye ! : PREM ## PREM : Hoon ? ## Hoon ? : SANDHYA ## SANDHYA : So gaye ? ## So gaye ? : PREM ## PREM : Hoooon . ## Hoooon . : PREM ## PREM : Hun ? ## 	SANDHYA ko kuch chahiye	entailment
ANDREA : I will speak to somebody in legal Uncle - Unko definitely pata hoga ! ## I will speak to somebody in legal Uncle - Unko definitely pata hoga ! : OMKAR ## OMKAR : Nahi tum subah se baithe ho puttar - main aur aunty hain abhie - milatey hain toh ! ## Nahi tum subah se baithe ho puttar - main aur aunty hain abhie - milatey hain toh ! : MINAL ## MINAL : Pachaas hain ! ## 	OMKAR is asking ANDREA to come and meet. 	contradictory
DEBINA: : Whats that ? ## Whats that ? : NEERJA ## NEERJA : Jaideep ne di hain ## Jaideep ne di hain : DEBINA: ## DEBINA: : Ooh ! Love letter ! so romantic ! Khol khol ! ## Ooh ! Love letter ! so romantic ! Khol khol ! : NEERJA ## NEERJA : No no , yeh mai sirf aur sirf birthday pe khol sakti hoon ## 	NEERJA DEBINA ke saamne gift kholegi	contradictory
DEEPAK : Bhaai ... bhaai ... idhar aa ! ## Bhaai ... bhaai ... idhar aa ! : SIKANDAR ## SIKANDAR : Bol ... ## Bol ... : DEEPAK ## DEEPAK : Yeh ... ek selfie kheench de na ! ## Yeh ... ek selfie kheench de na ! : SIKANDAR ## SIKANDAR : Kya ? ## 	photo mein chita bhi aani chahiye	contradictory
KHALIL: : Bhai ab hum kya karenge ? Plane chalaa nahi toh hum mar jaayenge ## Bhai ab hum kya karenge ? Plane chalaa nahi toh hum mar jaayenge : KHALIL: ## KHALIL: : Ab yahaan baith ke faayda kya hain . Pilot bhi bhaag gaye ## Ab yahaan baith ke faayda kya hain . Pilot bhi bhaag gaye : SAFIRINI: ## SAFIRINI: : Shh ! Chup ! ## Shh ! Chup ! : SAFIRINI: ## SAFIRINI: : Idhar aa ## 	Pilot bhag chuka hai	entailment
PRADEEP : UP ka number hai . Saath aath ka model . ## UP ka number hai . Saath aath ka model . : VIKRAM ## VIKRAM : AC ? ## AC ? : PRADEEP ## PRADEEP : AC Petrol . ## AC Petrol . : VIKRAM ## VIKRAM : Jhumke bade pyaare pehne h a i n laundiya ne . ## Jhumke bade pyaare pehne h a i n laundiya ne . : PRADEEP ## 	Jisne  Jhumke pehne hain uska naam laundiya hai. 	contradictory
RAHUL : Din mein do baar , bas aise , ungli yahaan aur ye sui aapka sugar level check kar legi ... ## Din mein do baar , bas aise , ungli yahaan aur ye sui aapka sugar level check kar legi ... : GRAND DAD ## GRAND DAD : Ouch !! Ye kya gobar gift hai ? Kuch dhang ka lata ... ## Ouch !! Ye kya gobar gift hai ? Kuch dhang ka lata ... : RAHUL ## RAHUL : Achcha toh kya chahiye aapko ? (grand dad does smoking weed action) Dadu kya aap bhi !? ## Achcha toh kya chahiye aapko ? (grand dad does smoking weed action) Dadu kya aap bhi !? : GRAND DAD ## GRAND DAD : Arjun , tu kya laya hai mere liye ? ## 	RAHUL does smoking weed action	contradictory
MOTHER : Family photo ke liye tumhari jacket nikali hai ... ## Family photo ke liye tumhari jacket nikali hai ... : FATHER ## FATHER : Ah .. Thanks . ## Ah .. Thanks . : FATHER ## 	Father bas thodi der ke liye gaadi garage le ja rahe hain. 	contradictory
MOTHER : Haan .. main check kar rahi hoon one second ... yahaan net slow hai . ## Haan .. main check kar rahi hoon one second ... yahaan net slow hai . : CHACHI ## CHACHI : Wow , bahut pretty lag rahi ho . ## Wow , bahut pretty lag rahi ho . : MOTHER ## 	MOTHER one second mein check kar legi. 	contradictory
RITWIK : Yaar mera call hi le letey ya call karkey bata detey ! ## Yaar mera call hi le letey ya call karkey bata detey ! : ANDREA ## ANDREA : I didn't want to bother you - but aaj kuchh samajh mein hi nahi aa raha tha ! I thought ki si aur se baat karkey aur clearity aayegi ! ## I didn't want to bother you - but aaj kuchh samajh mein hi nahi aa raha tha ! I thought ki si aur se baat karkey aur clearity aayegi ! : RITWIK ## RITWIK : Clearity hai tum logon ko ! Really you girls are brave - jab galti nahi hai toh bhaago mat - maafi mat maango - aur Minal ko jaake wapis complaint karni chahiye . ## Clearity hai tum logon ko ! Really you girls are brave - jab galti nahi hai toh bhaago mat - maafi mat maango - aur Minal ko jaake wapis complaint karni chahiye . : ANDREA ## 	RITWIK ko laga ke baat karkey aur clarity aaegi	contradictory
MR.KAPOOR : Bulani's ne teen saal baad finally deal mein kuch interest dikhaya hai , So make sure you behave like a Kapoor . You must-- ## Bulani's ne teen saal baad finally deal mein kuch interest dikhaya hai , So make sure you behave like a Kapoor . You must-- : MRS.KAPOOR ## MRS.KAPOOR : --impress them baby . Kuch intelligent , clever baatein karna , like The World Economy , Stock market , Obama's finance policy .. ## --impress them baby . Kuch intelligent , clever baatein karna , like The World Economy , Stock market , Obama's finance policy .. : MR.KAPOOR ## MR.KAPOOR : --Obama ki chinta tum mujh par chod do , tum bus unki nayi wife ko entertaianed rakhna . ## 	MR.KAPOOR MRS. KAPOOR ko Obama ki chinta karne ko keh rahi hai	contradictory
ARIF : Yeh ... (As if he wont see him again . His eyes well up ... ) ## Yeh ... (As if he wont see him again . His eyes well up ... ) : SHAHID ## SHAHID : Ammi , kaisi hain ? ## Ammi , kaisi hain ? : ARIF ## ARIF : Kaisa hai ... Shahid ? ## Kaisa hai ... Shahid ? : SHAHID ## SHAHID : Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . ## Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . : ARIF ## ARIF : Huunh ... Ammi acchi hain . ## 	SHAHID ko Books chahiye. 	entailment
GOVIND : repeating the same thing) Saare paise doob gaye .. doob gaye yaar .. ## repeating the same thing) Saare paise doob gaye .. doob gaye yaar .. : ISHAAN ## ISHAAN : Sambhaal apne aap ko Govi .. ## Sambhaal apne aap ko Govi .. : OMI ## OMI : Sab theek ho jayega .. ghabra mat yaar . ## Sab theek ho jayega .. ghabra mat yaar . : GOVIND ## 	GOVIND ke saare paise doob gaye	entailment
SAXENA : Main Warden se baat karoonga ... ## Main Warden se baat karoonga ... : SHAHID ## SHAHID : Thank you , Sir ... Koi scholarship mil sakti hai ?.... ## Thank you , Sir ... Koi scholarship mil sakti hai ?.... : WAR ## WAR : Koi problem hai ?... ## Koi problem hai ?... : SHAHID ## SHAHID : Ghar waalon se nahin maang sakta ## Ghar waalon se nahin maang sakta : WAR ## WAR : Main tumhari fees doonga . Shahid is puzzled ... ## 	WAR SAXENA ki fees dega	contradictory
RANI : Haye ram ## Haye ram : VIJAY ## VIJAY : Hi queen ## Hi queen : RANI ## RANI : Dus picturon mein dus hero try kar chukey hain ... ## Dus picturon mein dus hero try kar chukey hain ... : VIJAY ## VIJAY : Kya ? Tumsey baat karna ? ## Kya ? Tumsey baat karna ? : RANI ## RANI : Yeh library wala paintra ## Yeh library wala paintra : VIJAY ## VIJAY : Har baar kaam karta hai ## 	VIJAY said to RANI that Mujhe tumse baat karna hai. 	contradictory
SAFIRINI: : Bahut ho gaya yeh tamasha ## Bahut ho gaya yeh tamasha : INZAMAM: ## INZAMAM: : Generator aur crew dono aate hi honge ## Generator aur crew dono aate hi honge : SAFIRINI: ## 	SAFIRINI Plane mein blast karne ki dhamaki de raha hai. 	entailment
SIMMY : main jaan ne wali hun .. ## main jaan ne wali hun .. : RAGHAVAN ## RAGHAVAN : matlab ? ## matlab ? : SIMMY ## SIMMY : phone pe bol rahe the na apni Maa se .. jaan ne wali ke ghar pe Raghavan stops . ## phone pe bol rahe the na apni Maa se .. jaan ne wali ke ghar pe Raghavan stops . : RAGHAVAN ## RAGHAVAN : toh kya bolta ? ## toh kya bolta ? : SIMMY ## SIMMY : sach bol dete ## 	RAGHAVAN ko kisi ke saath neend nahi aati	entailment
MAN : Bauji koyi koyi kahta hai- ki ek gyaan hota hai jo ki paidaish se saath rahta hai- anubhav ke parey .. ## Bauji koyi koyi kahta hai- ki ek gyaan hota hai jo ki paidaish se saath rahta hai- anubhav ke parey .. : MAN ## MAN : Jaise ki- kachua baalu par nikalta hai andey se- aur nikalte he samudra ki taraf bhaagta hai .. Cheel aur baaz se bachne ke liye .. Lekin ! Usey yeh kaise pata hai ki samudra mein pahunch ke woh surakshit hoga- Woh toh abhi paida hi hua hai na .. ## Jaise ki- kachua baalu par nikalta hai andey se- aur nikalte he samudra ki taraf bhaagta hai .. Cheel aur baaz se bachne ke liye .. Lekin ! Usey yeh kaise pata hai ki samudra mein pahunch ke woh surakshit hoga- Woh toh abhi paida hi hua hai na .. : MAN ## 	kachua ko yeh nahin pata hai ki samudra mein pahunch ke woh surakshit hoga.	contradictory
NEELU : Gaadi khadi nahi . Pahunche nahi shayad . ## Gaadi khadi nahi . Pahunche nahi shayad . : TITLI ## TITLI : Late hogaye honge . Bola tha mujhe kal , time lagega . ## Late hogaye honge . Bola tha mujhe kal , time lagega . : NEELU ## NEELU : Ok . ## Ok . : NEELU ## NEELU : Sun tu Daddy ki baat ka bura mat maniyo . Bada achcha ladka hai tu . A p n e beech mein t h o d i j o r jabardasti hogayi but .. mere mann mein ijjat hai tere liye badi . ## 	NEELU ne kaha ki Kabhi galti se bhi teri parking mein nahin aaungi.  	contradictory
PAUL : Ladki ke Maathey ka ghaav , 2 by 8 inches . ## Ladki ke Maathey ka ghaav , 2 by 8 inches . : SANGA ## SANGA : Ye kitna hoga . Any guess ? ## Ye kitna hoga . Any guess ? : DUBEY ## DUBEY : Par Hemraj ke sar pe aur Ladki ke Maathey pe ? ## Par Hemraj ke sar pe aur Ladki ke Maathey pe ? : PAUL ## 	Hemraj ke sar pe ghaav hai	entailment
RANI'S DAD : hum wait karein ? ## hum wait karein ? : RANI ## RANI : Nahin ... aap log chalo main bus gayi aur aayi ## Nahin ... aap log chalo main bus gayi aur aayi : RANI'S MOM ## 	RANI puri Duniya ghoom chuki hai.  	contradictory
MAN : Bauji koyi koyi kahta hai- ki ek gyaan hota hai jo ki paidaish se saath rahta hai- anubhav ke parey .. ## Bauji koyi koyi kahta hai- ki ek gyaan hota hai jo ki paidaish se saath rahta hai- anubhav ke parey .. : MAN ## MAN : Jaise ki- kachua baalu par nikalta hai andey se- aur nikalte he samudra ki taraf bhaagta hai .. Cheel aur baaz se bachne ke liye .. Lekin ! Usey yeh kaise pata hai ki samudra mein pahunch ke woh surakshit hoga- Woh toh abhi paida hi hua hai na .. ## Jaise ki- kachua baalu par nikalta hai andey se- aur nikalte he samudra ki taraf bhaagta hai .. Cheel aur baaz se bachne ke liye .. Lekin ! Usey yeh kaise pata hai ki samudra mein pahunch ke woh surakshit hoga- Woh toh abhi paida hi hua hai na .. : MAN ## 	kachua toh abhi paida bhi na hua hai. 	contradictory
ARJUN : Hum kaun sa picture dekhne ja rahe hain ? ## Hum kaun sa picture dekhne ja rahe hain ? : ROHAN ## ROHAN : Koi si bhi nahin . ## Koi si bhi nahin . : ARJUN ## ARJUN : Lekin aapne to chacha ko bola ki hum ... ## Lekin aapne to chacha ko bola ki hum ... : ROHAN ## ROHAN : Humne kissi ko kuch nahin bola . ## Humne kissi ko kuch nahin bola . : ARJUN ## ARJUN : Humko Saif Ali Khan ki picture dekhna hai . ## Humko Saif Ali Khan ki picture dekhna hai . : ROHAN ## 	ROHAN ne ARJUN ko dhamki dekar daraya. 	entailment
CHACHI : Aap jaa ke de aao na .. ## Aap jaa ke de aao na .. : CHACHA ## CHACHA : Arre maine de diya aur unhone le liya ? Tum kya jaanti nahi ho bhai ko ? Mai toh dushman hoon na unka Chhota bhai thode hi na hoon .. ## Arre maine de diya aur unhone le liya ? Tum kya jaanti nahi ho bhai ko ? Mai toh dushman hoon na unka Chhota bhai thode hi na hoon .. : CHACHI ## CHACHI : Achha theek hai- mana hi toh kar denge- Mil ke hi aa jaana .. ## Achha theek hai- mana hi toh kar denge- Mil ke hi aa jaana .. : CHACHA ## 	CHACHA ne naya ghar liya hai	entailment
ARJUN : Tiaa !! ## Tiaa !! : TIA ## TIA : Hey ! ## Hey ! : SHOPKEEPER ## SHOPKEEPER : Nahin hai madame' ## Nahin hai madame' : TIA ## 	ARJUN meethi wali cigarettes dhoondh rahi hai	entailment
MOM : Pyar karti hai ... Chup chap tayaar ho ja ## Pyar karti hai ... Chup chap tayaar ho ja : MOM ## MOM : Beta tu theek toh hai na (with moist eyes , rani nods) ho gaya ho to ab aaja , badi fikar ho rahi hai teri ## Beta tu theek toh hai na (with moist eyes , rani nods) ho gaya ho to ab aaja , badi fikar ho rahi hai teri : RANI ## RANI : Main theek hoon aap jaao ## 	RANI is crying. 	entailment
MISHRA : Kahaan se ho ? Maduvadeeh ? ## Kahaan se ho ? Maduvadeeh ? : DEVI ## DEVI : Nahin . ## Nahin . : MISHRA ## MISHRA : Nepal se ? ## 	MISHRA jaan na chahta hai ke DEVI kahan se hai	entailment
TAUFIQ : Taiyaari poori ? Bomb ? Kahaan Shahid and Rafiq say yes in unison . Shahid indicates . He goes and checks the jackets . Pushes a plug . ## Taiyaari poori ? Bomb ? Kahaan Shahid and Rafiq say yes in unison . Shahid indicates . He goes and checks the jackets . Pushes a plug . : TAUFIQ ## TAUFIQ : Yeh on kyon nahin hota ? ## Yeh on kyon nahin hota ? : TAUFIQ ## TAUFIQ : Chalo ab isse pahan lo . ## 	TAUFIQ jaakar jackets check kar raha hai	contradictory
VEDANT : Kin dono ne ? ## Kin dono ne ? : SHAMBHU ## SHAMBHU : Kanhaiya aur Rajpal .. ## Kanhaiya aur Rajpal .. : VEDANT ## VEDANT : Tum apni marzi se approver ban-ne ke liye taiyaar ho ? ## Tum apni marzi se approver ban-ne ke liye taiyaar ho ? : SHAMBHU ## SHAMBHU : Jee saab . ## Jee saab . : JK ## JK : Do you think I'm a fool ? ## 	JK ko pata hai ke Ramashankar kis tarike se kaam karta tha yahan	contradictory
ROHAN : Tumhaare liye ... ## Tumhaare liye ... : ROHAN ## ROHAN : Ye bhi ... agar padhne ka mann kare to ... ## Ye bhi ... agar padhne ka mann kare to ... : ARJUN ## ARJUN : Hum sab teen teen baar padh liye hain ... ## Hum sab teen teen baar padh liye hain ... : ROHAN ## ROHAN : Apni poems bhi leke aaye hain . Aur kahaniyan . Ye tum kabhi nahin padhe ho ... ## Apni poems bhi leke aaye hain . Aur kahaniyan . Ye tum kabhi nahin padhe ho ... : ROHAN ## ROHAN : Tumko chahiye to tumhaare school ke doston ko bula laayen ? ## Tumko chahiye to tumhaare school ke doston ko bula laayen ? : ROHAN ## ROHAN : Vah ladki jisko tum kiss kiye the ? ## 	ARJUN stories likhata hai	contradictory
KHALIL : Ek aur baar . tees second ki training hai na teri ? Phir se kar ! ## Ek aur baar . tees second ki training hai na teri ? Phir se kar ! : KHALIL: ## KHALIL: : Gadhe ! yeh tere haath kyun kaap rahe hain . Darpok ! ## Gadhe ! yeh tere haath kyun kaap rahe hain . Darpok ! : SAFIRINI: ## SAFIRINI: : Khalil ! ## Khalil ! : SAFIRINI: ## 	SAFIRINI mansoor ko himmat rakhne ko bol raha hai	entailment
DEVI : Bahut dinon se kheer nahin banaayi ... ## Bahut dinon se kheer nahin banaayi ... : PATHAK ## PATHAK : Bas ... ho gaya .. ## Bas ... ho gaya .. : DEVI ## DEVI : Khaa lijiye ... itni pasand toh hai aapko ! ## Khaa lijiye ... itni pasand toh hai aapko ! : DEVI ## DEVI : 1 mahina ho gaya aaj . 16 hazaar mile hain . ## 1 mahina ho gaya aaj . 16 hazaar mile hain . : PATHAK ## PATHAK : Tum ghar chhorh ke jaana chaahti ho ? ## Tum ghar chhorh ke jaana chaahti ho ? : PATHAK ## PATHAK : Hai na ? ## 	'	entailment
RANI : Kitna sunder lag raha hai ## Kitna sunder lag raha hai : VIJAY ## VIJAY : Real wala iss se bhi sunder hai ... dekhna ## Real wala iss se bhi sunder hai ... dekhna : RANI ## RANI : Main kahan se dekhungi ## Main kahan se dekhungi : VIJAY ## VIJAY : Honeymoon pe ... paris hi to le ke jaunga tumhey ## Honeymoon pe ... paris hi to le ke jaunga tumhey : RANI ## 	VIJAY RANI ko Honeymoon pe paris le ke jayega. 	entailment
INZAMAM: : How can you not send me pilots , this is your plane , usme baithe passengers aapki zimmedaari hain , ## How can you not send me pilots , this is your plane , usme baithe passengers aapki zimmedaari hain , : PAN-AM OFFICIAL: ## PAN-AM OFFICIAL: : It is your Airport . This is your responsibility . We cannot risk our crew for this . ## It is your Airport . This is your responsibility . We cannot risk our crew for this . : INZAMAM: ## INZAMAM: : And the air hostesses ? They are your crew ## 	Plane PAN-AM OFFICIAL ke Airport pe hai	contradictory
MARIAM : Aap yahaan fees ke liye aaye hain ? ## Aap yahaan fees ke liye aaye hain ? : SHAHID ## SHAHID : Nahin .. ## Nahin .. : MARIAM ## MARIAM : Jitne lawyers main dekh chuki hoon , log apni poori zindagi mein nahin dekhte . Lucky people . Shahid stays quiet ... ## Jitne lawyers main dekh chuki hoon , log apni poori zindagi mein nahin dekhte . Lucky people . Shahid stays quiet ... : MARIAM ## MARIAM : Maine koshish ki but nahin ho saka . Main property sale ka ek %age de sakti hoon .. ## Maine koshish ki but nahin ho saka . Main property sale ka ek %age de sakti hoon .. : SHAHID ## SHAHID : Sir ne ... ## Sir ne ... : MARIAM ## 	MARIAM property sale ka 5% aage de sakti hai	contradictory
PRIEST : Nahi Jajman agar aap mritu ka samay nahi batayenge to daah sanskaar nahi ho sakta .. ## Nahi Jajman agar aap mritu ka samay nahi batayenge to daah sanskaar nahi ho sakta .. : PRIEST ## PRIEST : Jajmaan .. Samay .. Mrityu ka .. ## Jajmaan .. Samay .. Mrityu ka .. : RAMESH ## RAMESH : 2 baje Subah .. ## 2 baje Subah .. : RAMESH ## RAMESH : I just made a rough guess Sir .. ## I just made a rough guess Sir .. : ASHWIN ## ASHWIN : Arre roko roko . ## Arre roko roko . : ASHWIN ## 	ASHWIN ko bhutte pe lemon kam chahiye	entailment
ASHWIN : Tumne bulaya tha kya mujhe ? ## Tumne bulaya tha kya mujhe ? : DATE ## DATE : No .. ## No .. : ASHWIN ## ASHWIN : Maine drink .. piya tha na tumhara . ## Maine drink .. piya tha na tumhara . : DATE ## DATE : Cheers .. ## Cheers .. : ASHWIN ## ASHWIN : Arrey .. Cheers to karne do . ## Arrey .. Cheers to karne do . : ASHWIN ## ASHWIN : Chalo ander . Ek meri taraf se . ## Chalo ander . Ek meri taraf se . : DATE ## DATE : Sorry .. Mujhe jana hai . ## Sorry .. Mujhe jana hai . : ASHWIN ## ASHWIN : Kahan ? Uske ghar ? ## Kahan ? Uske ghar ? : DATE ## DATE : Haan .. ## Haan .. : ASHWIN ## 	DATE ASHWIN ko drink offer kar rahi hai	contradictory
RAGHAVAN'S FATHER : wo maheene me gadbad ho gaya .. maine socha , aapne bola , pahla last toh paanchva monday .. ## wo maheene me gadbad ho gaya .. maine socha , aapne bola , pahla last toh paanchva monday .. : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : Paon chhuo Sir ke .. ## Paon chhuo Sir ke .. : SWAMI JI ## SWAMI JI : khush raho beta .. ## khush raho beta .. : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : Aao baitho ## Aao baitho : SWAMI JI ## SWAMI JI : Aao baitho ## Aao baitho : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : ye chashma kyon pahna hai ? style maar rahe ho kya .. utaaro ise .. utaaro .. hello ## ye chashma kyon pahna hai ? style maar rahe ho kya .. utaaro ise .. utaaro .. hello : RAGHAVAN ## RAGHAVAN : Nahi .. ## Nahi .. : RAGHAVAN'S FATHER ## RAGHAVAN'S FATHER : Hain ! ## 	RAGHAVAN'S FATHER Sir ke pair chhoone ko keh raha hai	entailment
CAR SALESMAN : Teesre chauthe mein tight hogi . Hajaar kilometer pe khulegi . ## Teesre chauthe mein tight hogi . Hajaar kilometer pe khulegi . : NEELU ## NEELU : Saath free kya kya dete ho aap ? ## Saath free kya kya dete ho aap ? : CAR SALESMAN ## CAR SALESMAN : Chandarpalji aaram se . Payment kardo , fir jo marji karna ! Saath mein madam iske .. ## Chandarpalji aaram se . Payment kardo , fir jo marji karna ! Saath mein madam iske .. : NEELU ## NEELU : Ye chandarpalji kaun hain ? ## Ye chandarpalji kaun hain ? : VIKRAM ## VIKRAM : Gaadi ghuma Titli . Rail phatak ki taraf chal fatafat . ## Gaadi ghuma Titli . Rail phatak ki taraf chal fatafat . : TITLI ## TITLI : Chupchupchup . ## Chupchupchup . : NEELU ## NEELU : Mujhe jaana hai . ## Mujhe jaana hai . : PRADEEP ## PRADEEP : Chal rahe . Don't waary . ## Chal rahe . Don't waary . : VIKRAM ## VIKRAM : Saans chal rahi hai bete . ## Saans chal rahi hai bete . : NEELU ## NEELU : M u j h e ghar j a a n a hai !! K y a ho raha hai ? Papaaaa . PAPAJI ! ## M u j h e ghar j a a n a hai !! K y a ho raha hai ? Papaaaa . PAPAJI ! : VIKRAM ## 	Gaadi ko garage mein chhodna hai	entailment
SONAL : Lo bhai le aayi main tera passport aur ticket ## Lo bhai le aayi main tera passport aur ticket : SONAL ## SONAL : Tujhsey zyada to main excited hoon ... ke finally tera vrat to tootega ... ## Tujhsey zyada to main excited hoon ... ke finally tera vrat to tootega ... : RANI ## RANI : Chup kar paagal mummy sunn legi ## Chup kar paagal mummy sunn legi : SONAL ## SONAL : Truousseau wala suitcase hai ? ## Truousseau wala suitcase hai ? : RANI ## RANI : Nahin voh to voh pada ... yeh honeymoon wala ## Nahin voh to voh pada ... yeh honeymoon wala : RANI ## RANI : Hai na achhey suit ? ## Hai na achhey suit ? : SONAL ## SONAL : kya fayda ## kya fayda : RANI ## RANI : Kyun ? ## Kyun ? : SONAL ## SONAL : Peheney ka chance kahan dega voh ## 	SONAL ne lovable ki satin wali lingaree li	contradictory
HARISH: : Indira Gandhi's assassination ...Assassination mein kitne "s" hote hain ? ## Indira Gandhi's assassination ...Assassination mein kitne "s" hote hain ? : JUNIOR JOURNO: ## JUNIOR JOURNO: : Uhhh ... Sir .. ## Uhhh ... Sir .. : HARISH: ## 	 HARISH chahta hai ki JUNIOR JOURNO question ka answer jarror de. 	contradictory
DEEPAK : Bol kaunsa raag hai ? ## Bol kaunsa raag hai ? : DEEPAK ## DEEPAK : Andar aao ! Baitho ! ## Andar aao ! Baitho ! : DEEPAK ## DEEPAK : Yeh wala kaunsa ? ## Yeh wala kaunsa ? : DEEPAK ## DEEPAK : Chal tu kuchh suna ! ## Chal tu kuchh suna ! : VENDOR ## VENDOR : Hum sir ... hum ... humko toh sirf gaon ka - ## Hum sir ... hum ... humko toh sirf gaon ka - : DEEPAK ## 	DEEPAK Akhbar wale ko  kuchh sunane ke liye bol raha hai. 	entailment
